id,fid,codigo,codigo_anterior,dirreccion,tipo_dirrecion,direccion_pri
3879,3879,683070000000000060282000000000,68307000000060282000,LO 2,No_Estructurada,no
3880,3880,683070000000000060281000000000,68307000000060281000,LO VDA LLANO GRANDE,No_Estructurada,no
3881,3881,683070000000000060241000000000,68307000000060241000,VILLA HERMOSA,No_Estructurada,no
3882,3882,683070000000000060352000000000,68307000000060352000,LOTE VDA LLANO GRANDE,No_Estructurada,no
3883,3883,683070000000000060378000000000,68307000000060378000,ALTO VIENTO PARCELA 27,No_Estructurada,no
3884,3884,683070000000000060396000000000,68307000000060396000,BRISAS DE LLANO GRANDE VDA LLANO G,No_Estructurada,no
3885,3885,683070000000000060397000000000,68307000000060397000,PARCELA 30 VDA LLANO GRANDE,No_Estructurada,no
3886,3886,683070000000000060395000000000,68307000000060395000,PARCELA 29 VDA LLANO GRANDE,No_Estructurada,no
3887,3887,683070000000000060191000000000,68307000000060191000,PARCELA 33 VDA LLANO GRANDE,No_Estructurada,no
3888,3888,683070000000000060101000000000,68307000000060101000,PARCELA 28,No_Estructurada,no
3889,3889,683070000000000060201000000000,68307000000060201000,PARCELA 24A,No_Estructurada,no
3890,3890,683070000000000060376000000000,68307000000060376000,PARCELA 21,No_Estructurada,no
3891,3891,683070000000000060240000000000,68307000000060240000,PARCELA 26 VDA LLANO GRANDE,No_Estructurada,no
3892,3892,683070000000000060242000000000,68307000000060242000,PARCELA 25,No_Estructurada,no
3893,3893,683070000000000060375000000000,68307000000060375000,PARCELA 24,No_Estructurada,no
3894,3894,683070000000000060235000000000,68307000000060235000,PARCELA 22,No_Estructurada,no
3895,3895,683070000000000060247000000000,68307000000060247000,PARCELA 32 VDA LLANO GRANDE,No_Estructurada,no
3896,3896,683070000000000060223000000000,68307000000060223000,PARCELA 31,No_Estructurada,no
3897,3897,683070000000000060280000000000,68307000000060280000,COQUIBACOA VDA LLANO GRANDE,No_Estructurada,no
3898,3898,683070000000000060209000000000,68307000000060209000,LOS ACACIOS VDA LLANO GRANDE,No_Estructurada,no
3899,3899,683070000000000060185000000000,68307000000060185000,LA VEGA VDA LLANO GRANDE,No_Estructurada,no
3900,3900,683070000000000060184000000000,68307000000060184000,LOTE VDA LLANO GRANDE,No_Estructurada,no
3901,3901,683070000000000060189000000000,68307000000060189000,LLANO GRANDE VDA LLANO GRANDE,No_Estructurada,no
3902,3902,683070000000000060268000000000,68307000000060268000,LOS COLORADOS VDA LLANO GRANDE,No_Estructurada,no
3903,3903,683070000000000060113000000000,68307000000060113000,LLANO GRANDE VDA LLANO GRANDE,No_Estructurada,no
3904,3904,683070000000000060354000000000,68307000000060354000,LO 1 LA GRANJITA VDA LLANO GRANDE,No_Estructurada,no
3905,3905,683070000000000060377000000000,68307000000060377000,LA FORTUNA VDA LLANO GRANDE,No_Estructurada,no
3906,3906,683070000000000060353000000000,68307000000060353000,VILLA SOFIA LO 1 VDA LLANO GRANDE,No_Estructurada,no
3907,3907,683070000000000060188000000000,68307000000060188000,LO 2 LOS ROSALES VDA LLANO GRAND,No_Estructurada,no
3908,3908,683070000000000060571000000000,68307000000060571000,SAN CARLOS LOTE 3 VDA LLANO GRANDE,No_Estructurada,no
3909,3909,683070000000000060205000000000,68307000000060205000,LA AURORA LO 2 VDA LLANO GRANDE,No_Estructurada,no
3910,3910,683070000000000060272000000000,68307000000060272000,VILLA CAROLINA VDA LLANO GRANDE,No_Estructurada,no
3911,3911,683070000000000060237000000000,68307000000060237000,TIERRA DE PROMISION LO 1,No_Estructurada,no
3912,3912,683070000000000120028000000000,68307000000120028000,LAS MARGARITAS VDA LLANO GRANDE,No_Estructurada,no
3913,3913,683070000000000120031000000000,68307000000120031000,EL PICURE VDA LLANO GRANDE,No_Estructurada,no
3914,3914,683070000000000120029000000000,68307000000120029000,EL MAMON VDA LLANO GRANDE,No_Estructurada,no
3915,3915,683070000000000120025000000000,68307000000120025000,LO VDA LLANO GRANDE,No_Estructurada,no
3916,3916,683070000000000120024000000000,68307000000120024000,LO 3 VDA LLANO GRANDE,No_Estructurada,no
3917,3917,683070000000000120032000000000,68307000000120032000,SAN CAYETANO PARCELA 27 VDA LLANO,No_Estructurada,no
3918,3918,683070000000000120030000000000,68307000000120030000,VILLA LUZ VDA LLANO GRANDE,No_Estructurada,no
3919,3919,683070000000000120034000000000,68307000000120034000,LOTE 10 VDA LLANO GRANDE,No_Estructurada,no
3920,3920,683070000000000120043000000000,68307000000120043000,LO VDA LLANO GRANDE,No_Estructurada,no
3921,3921,683070000000000120033000000000,68307000000120033000,EL RINCON DE LA AURORA VDA LLANO G,No_Estructurada,no
3922,3922,683070000000000120035000000000,68307000000120035000,LA LOMA DE LA ORQUIDEA VDA LLANO G,No_Estructurada,no
3923,3923,683070000000000120037000000000,68307000000120037000,LOS NARANJOS VDA LLANO GRANDE,No_Estructurada,no
3936,3936,683070000000000180383000000000,68307000000180383000,LAS MERCEDES VDA LLANO GRANDE,No_Estructurada,no
3924,3924,683070000000000120023000000000,68307000000120023000,LA ESPINITA VDA LLANO GRANDE,No_Estructurada,no
3925,3925,683070000000000120036000000000,68307000000120036000,VILLA ANDREA VDA LLANO GRANDE,No_Estructurada,no
3926,3926,683070000000000120042000000000,68307000000120042000,VILLA LAURITA VDA LLANO GRANDE,No_Estructurada,no
3927,3927,683070000000000120026000000000,68307000000120026000,LOTE 2 VDA LLANO GRANDE,No_Estructurada,no
3928,3928,683070000000000120038000000000,68307000000120038000,LOTE VDA LLANO GRANDE,No_Estructurada,no
3929,3929,683070000000000120040000000000,68307000000120040000,EL CAUCHO VDA LLANO GRANDE,No_Estructurada,no
3930,3930,683070000000000120039000000000,68307000000120039000,EL TRIUNFO PARCELA 30 VDA LLANO GR,No_Estructurada,no
3931,3931,683070000000000120041000000000,68307000000120041000,EL PARAISO VDA LLANO GRANDE,No_Estructurada,no
3932,3932,683070000000000120027000000000,68307000000120027000,LO RESERVA ESMERALDA 1 VDA LLANO G,No_Estructurada,no
3933,3933,683070000000000180008000000000,68307000000180008000,EL TRIUNFO DE SAN JORGE VDA LLANO,No_Estructurada,no
3934,3934,683070000000000180384000000000,68307000000180384000,LA ESTRELLA VDA LLANO GRANDE,No_Estructurada,no
3935,3935,683070000000000180382000000000,68307000000180382000,LO VDA LLANO GRANDE,No_Estructurada,no
4086,4086,683070000000000012639000000000,68307000000012639000,VILLA DEL CARMEN VDA LLANO GRANDE,No_Estructurada,no
3937,3937,683070000000000180385000000000,68307000000180385000,LA CASONA VDA LLANO GRANDE,No_Estructurada,no
3938,3938,683070000000000181386000000000,68307000000181386000,EL TESORO SALDO VDA LLANO GRANDE,No_Estructurada,no
3939,3939,683070000000000180379000000000,68307000000180379000,LO VDA LLANO GRANDE,No_Estructurada,no
3940,3940,683070000000000180381000000000,68307000000180381000,LO 1 VDA LLANO GRANDE,No_Estructurada,no
3941,3941,683070000000000180386000000000,68307000000180386000,LO 2 VDA LLANO GRANDE,No_Estructurada,no
3942,3942,683070000000000180380000000000,68307000000180380000,LO 3 VDA LLANO GRANDE,No_Estructurada,no
3943,3943,683070000000000180007000000000,68307000000180007000,LO 1 VDA LLANO GRANDE,No_Estructurada,no
3944,3944,683070000000000180011000000000,68307000000180011000,LO 2 VDA LLANO GRANDE,No_Estructurada,no
3945,3945,683070000000000180012000000000,68307000000180012000,LA FORTUNA VDA LLANO GRANDE,No_Estructurada,no
3959,3959,683070000000000181451000000000,68307000000181451000,VILLA MARIA LO 2 VDA LLANO GRANDE,No_Estructurada,no
3946,3946,683070000000000180043000000000,68307000000180043000,FUERTE DE MOSADA LO 3 VDA LLANO GR,No_Estructurada,no
3947,3947,683070000000000023035000000000,68307000000023035000,EL MIRADOR VDA LLANO GRANDE,No_Estructurada,no
3948,3948,683070000000000070467000000000,68307000000070467000,EL DIAMANTE VDA LLANO GRANDE,No_Estructurada,no
3949,3949,683070000000000023036000000000,68307000000023036000,VILLA DANIELA LO 2 VDA LLANO GRAND,No_Estructurada,no
3950,3950,683070000000000110211000000000,68307000000110211000,LO 2 PARC No.8 MATARRATONES VDA LL,No_Estructurada,no
3951,3951,683070000000000110078000000000,68307000000110078000,LO 3 PARC No.8 MATARRATONES VDA LL,No_Estructurada,no
3952,3952,683070000000000040027000000000,68307000000040027000,LO 4 PARC No.8 MATARRATONES VDA LL,No_Estructurada,no
3953,3953,683070000000000040443000000000,68307000000040443000,LO 5 PARC No.8 MATARRATONES VDA LL,No_Estructurada,no
3954,3954,683070000000000040444000000000,68307000000040444000,LO 6 PARC No.8 MATARRATONES VDA LL,No_Estructurada,no
3955,3955,683070000000000040135000000000,68307000000040135000,LO 7 PARC No.8 MATARRATONES VDA LL,No_Estructurada,no
3956,3956,683070000000000040446000000000,68307000000040446000,LO 8 PARC No.8 MATARRATONES VDA LL,No_Estructurada,no
3957,3957,683070000000000181450000000000,68307000000181450000,VEGA HERMOSA,No_Estructurada,no
3958,3958,683070000000000181453000000000,68307000000181453000,TERRENO SAN JOSE VDA PENAS,No_Estructurada,no
4087,4087,683070000000000012640000000000,68307000000012640000,ESCUELA DE PENAS DEMOSTRATIVA,No_Estructurada,no
3960,3960,683070000000000181452000000000,68307000000181452000,LA INMACULADA,No_Estructurada,no
3961,3961,683070000000000181417000000000,68307000000181417000,EL VERGEL LAS PALMAS,No_Estructurada,no
3963,3963,683070000000000012626000000000,68307000000012626000,VILLA TERESA VDA PENAS,No_Estructurada,no
3964,3964,683070000000000012627000000000,68307000000012627000,LA CAPILLA SAN ROQUE,No_Estructurada,no
3965,3965,683070000000000030089000000000,68307000000030089000,TERRENO VDA PENAS,No_Estructurada,no
3966,3966,683070000000000023038000000000,68307000000023038000,LA QUINTA VDA PENAS,No_Estructurada,no
3967,3967,683070000000000060528000000000,68307000000060528000,LA JARILLA,No_Estructurada,no
3968,3968,683070000000000130141000000000,68307000000130141000,LO 1 SANTA MATILDE VDA PENAS,No_Estructurada,no
3969,3969,683070000000000130112000000000,68307000000130112000,PENAS VDA PENAS,No_Estructurada,no
3970,3970,683070000000000130113000000000,68307000000130113000,EL POTRERITO VDA PENAS,No_Estructurada,no
3971,3971,683070000000000130140000000000,68307000000130140000,ESTACION PENAS SAN ROQUE VDA PENAS,No_Estructurada,no
3972,3972,683070000000000130138000000000,68307000000130138000,LOTE VDA PENAS,No_Estructurada,no
3973,3973,683070000000000130139000000000,68307000000130139000,EL CONGO VDA PENAS,No_Estructurada,no
3974,3974,683070000000000023040000000000,68307000000023040000,VILLA MERCEDES LO 1 VDA PENAS,No_Estructurada,no
3975,3975,683070000000000023048000000000,68307000000023048000,VILLA MARINA LT 3 VDA PENAS,No_Estructurada,no
3976,3976,683070000000000023049000000000,68307000000023049000,VILLA CECI LO 4 VDA PENAS,No_Estructurada,no
3977,3977,683070000000000020058000000000,68307000000020058000,CASA GRANDE DEL REY LO 5 VDA PENAS,No_Estructurada,no
3978,3978,683070000000000022529000000000,68307000000022529000,CAMINO REAL LO 6 VDA PENAS,No_Estructurada,no
3979,3979,683070000000000022530000000000,68307000000022530000,EL OASIS VDA PENAS,No_Estructurada,no
3980,3980,683070000000000070089000000000,68307000000070089000,EL CONGO VDA PENAS,No_Estructurada,no
3981,3981,683070000000000070091000000000,68307000000070091000,VILLA MARIA PAULA VDA PENAS,No_Estructurada,no
3982,3982,683070000000000070092000000000,68307000000070092000,LOTE VDA PENAS,No_Estructurada,no
3983,3983,683070000000000070090000000000,68307000000070090000,BELLAVISTA VDA PENAS,No_Estructurada,no
3984,3984,683070000000000070088000000000,68307000000070088000,EL PERICO VDA PENAS,No_Estructurada,no
3985,3985,683070000000000021548000000000,68307000000021548000,EL EDEN VDA PENAS,No_Estructurada,no
3986,3986,683070000000000022638000000000,68307000000022638000,LO 1 VDA PENAS,No_Estructurada,no
3987,3987,683070000000000021563000000000,68307000000021563000,LT 2 VDA PENAS,No_Estructurada,no
3988,3988,683070000000000023055000000000,68307000000023055000,LO 3 VDA PENAS,No_Estructurada,no
3989,3989,683070000000000021547000000000,68307000000021547000,EL JAGUEY VDA PENAS,No_Estructurada,no
3990,3990,683070000000000023057000000000,68307000000023057000,LOS CANEYES VDA PENAS,No_Estructurada,no
3991,3991,683070000000000021546000000000,68307000000021546000,EL CAMINO REAL VDA PENAS,No_Estructurada,no
3992,3992,683070000000000030033000000000,68307000000030033000,VILLA YENNY VDA PENAS,No_Estructurada,no
3993,3993,683070000000000022636000000000,68307000000022636000,EL PROGRESO VDA. PENAS,No_Estructurada,no
4009,4009,683070000000000010331000000000,68307000000010331000,LAS PENAS VDA PENAS,No_Estructurada,no
4010,4010,683070000000000012630000000000,68307000000012630000,TERRENO VDA PENAS,No_Estructurada,no
3994,3994,683070000000000021565000000000,68307000000021565000,ESTACION PENAS VDA PENAS,No_Estructurada,no
3995,3995,683070000000000023033000000000,68307000000023033000,BUENOS AIRES VDA PENAS,No_Estructurada,no
3996,3996,683070000000000051155000000000,68307000000051155000,LOTE 1 VDA PENAS,No_Estructurada,no
3997,3997,683070000000000181406000000000,68307000000181406000,FINCA MIRADORES VDA PENAS,No_Estructurada,no
3998,3998,683070000000000181405000000000,68307000000181405000,FINCA EL ROCIO VDA PENAS,No_Estructurada,no
3999,3999,683070000000000181404000000000,68307000000181404000,VILLA CRISTINA VDA PENAS,No_Estructurada,no
4000,4000,683070000000000181403000000000,68307000000181403000,LA CEIBA VDA PENAS,No_Estructurada,no
4001,4001,683070000000000181402000000000,68307000000181402000,VILLA DIEGO VDA PENAS,No_Estructurada,no
4002,4002,683070000000000010436000000000,68307000000010436000,VILLAS DEL PRADO VDA PENAS,No_Estructurada,no
4003,4003,683070000000000010057000000000,68307000000010057000,LA LAGUNA VDA PENAS,No_Estructurada,no
4004,4004,683070000000000011711000000000,68307000000011711000,FINCA BELLAVISTA VDA PENAS,No_Estructurada,no
4005,4005,683070000000000012628000000000,68307000000012628000,FINCA LAS MERCEDES LO 3A VDA LAS P,No_Estructurada,no
4006,4006,683070000000000011194000000000,68307000000011194000,LOTE 3B VDA PENAS,No_Estructurada,no
4007,4007,683070000000000011391000000000,68307000000011391000,EL EDEN VDA PENAS,No_Estructurada,no
4008,4008,683070000000000012629000000000,68307000000012629000,VILLA DEYCI VDA PENAS,No_Estructurada,no
4011,4011,683070000000000012631000000000,68307000000012631000,LO 2 LAS TAGUAS VDA PENAS,No_Estructurada,no
4012,4012,683070000000000020310000000000,68307000000020310000,LO 3 EL TESORO VDA PENAS,No_Estructurada,no
4013,4013,683070000000000020564000000000,68307000000020564000,LA CANEYA VDA PENAS,No_Estructurada,no
4014,4014,683070000000000020673000000000,68307000000020673000,LO 5 SAN ANTONIO VDA PENAS,No_Estructurada,no
4015,4015,683070000000000020911000000000,68307000000020911000,FINCA LAS DOS JOTAS VDA PENAS,No_Estructurada,no
4016,4016,683070000000000020912000000000,68307000000020912000,PENAS VDA PENAS,No_Estructurada,no
4017,4017,683070000000000022046000000000,68307000000022046000,LA QUEBRADITA VDA CHOCOITA,No_Estructurada,no
4018,4018,683070000000000040025000000000,68307000000040025000,LO 16 VDA CHOCOITA,No_Estructurada,no
4019,4019,683070000000000040002000000000,68307000000040002000,LA GLORIA CHOCOITA,No_Estructurada,no
4020,4020,683070000000000040036000000000,68307000000040036000,SANTA LUCIA VDA CHOCOITA,No_Estructurada,no
4021,4021,683070000000000040065000000000,68307000000040065000,LOTE 2 VDA CHOCOITA,No_Estructurada,no
4022,4022,683070000000000040097000000000,68307000000040097000,LA ESTRELLA,No_Estructurada,no
4023,4023,683070000000000040457000000000,68307000000040457000,ALTOS DE PALOGORDO LO 9 VDA CHOCOI,No_Estructurada,no
4085,4085,683070000000000012635000000000,68307000000012635000,CONSIGO,No_Estructurada,no
4024,4024,683070000000000040456000000000,68307000000040456000,EL GUAMO VDA CHOCOITA,No_Estructurada,no
4025,4025,683070000000000040451000000000,68307000000040451000,EL PORVENIR VDA CHOCOITA,No_Estructurada,no
4026,4026,683070000000000040452000000000,68307000000040452000,LOTE VDA CHOCOITA,No_Estructurada,no
4027,4027,683070000000000040450000000000,68307000000040450000,MATA DE CANA,No_Estructurada,no
4028,4028,683070000000000040455000000000,68307000000040455000,LOS NARANJOS VDA CHOCOITA,No_Estructurada,no
4029,4029,683070000000000040454000000000,68307000000040454000,BUENAVISTA VDA CHOCOITA,No_Estructurada,no
4030,4030,683070000000000040453000000000,68307000000040453000,LAS ACACIAS VDA CHOCOITA,No_Estructurada,no
4031,4031,683070000000000040449000000000,68307000000040449000,LA VEGUITA LO 12 VDA CHOCOITA,No_Estructurada,no
4032,4032,683070000000000040448000000000,68307000000040448000,LA HOYA VDA CHOCOITA,No_Estructurada,no
4033,4033,683070000000000040458000000000,68307000000040458000,LOTE 7 VDA CHOCOITA,No_Estructurada,no
4034,4034,683070000000000040447000000000,68307000000040447000,ESCUELA DE CHOCOITA,No_Estructurada,no
4047,4047,683070000000000180010000000000,68307000000180010000,LA LAJA Y LA SABANA LO 1 VDA CHOCO,No_Estructurada,no
4035,4035,683070000000000060130000000000,68307000000060130000,LA LAJA VDA CHOCOITA,No_Estructurada,no
4036,4036,683070000000000060250000000000,68307000000060250000,LA LAJA VDA CHOCOITA,No_Estructurada,no
4037,4037,683070000000000060251000000000,68307000000060251000,EL GUAMO VDA CHOCOITA,No_Estructurada,no
4038,4038,683070000000000060169000000000,68307000000060169000,EL DIAMANTE VDA CHOCOITA,No_Estructurada,no
4039,4039,683070000000000090013000000000,68307000000090013000,LO 1 VDA CHOCOITA,No_Estructurada,no
4040,4040,683070000000000090081000000000,68307000000090081000,LA HOYA VDA CHOCOITA,No_Estructurada,no
4041,4041,683070000000000090083000000000,68307000000090083000,TERRENO VDA CHOCOITA,No_Estructurada,no
4042,4042,683070000000000130068000000000,68307000000130068000,PARADOR LOS HIGUERONES VDA CHOCOIT,No_Estructurada,no
4043,4043,683070000000000130134000000000,68307000000130134000,PARTE DE RANCHO ALEGRE VDA CHOCOIT,No_Estructurada,no
4044,4044,683070000000000130137000000000,68307000000130137000,LAS MALVINAS,No_Estructurada,no
4048,4048,683070000000000181413000000000,68307000000181413000,LA PIRAMIDE VDA CHOCOITA,No_Estructurada,no
4049,4049,683070000000000181437000000000,68307000000181437000,TIERRA PROMETIDA VDA CHOCOITA,No_Estructurada,no
4050,4050,683070000000000181438000000000,68307000000181438000,LO TRES ESQUINAS VDA CHOCOITA,No_Estructurada,no
4051,4051,683070000000000181439000000000,68307000000181439000,PARAISO VDA CHOCOITA,No_Estructurada,no
4052,4052,683070000000000181445000000000,68307000000181445000,CABECERA DEL LLANO VDA CHOCOITA,No_Estructurada,no
4045,4045,683070000000000150209000000000,68307000000150209000,TERRENO VDA CHOCOITA,No_Estructurada,no
4053,4053,683070000000000181444000000000,68307000000181444000,LO,No_Estructurada,no
4054,4054,683070000000000181422000000000,68307000000181422000,LO VDA CHOCOITA,No_Estructurada,no
4055,4055,683070000000000181443000000000,68307000000181443000,LA MESETA VDA CHOCOITA,No_Estructurada,no
4056,4056,683070000000000181442000000000,68307000000181442000,EL LUCERO VDA CHOCOITA,No_Estructurada,no
4057,4057,683070000000000181440000000000,68307000000181440000,EL PORVENIR VDA CHOCOITA,No_Estructurada,no
4070,4070,683070000000000210300000000000,68307000000210300000,LOTE VDA CHOCOITA,No_Estructurada,no
4046,4046,683070000000000150001000000000,68307000000150001000,EL NARANJITO VDA CHOCOITA,No_Estructurada,no
4069,4069,683070000000000210113000000000,68307000000210113000,TERRENO VDA CHOCOITA,No_Estructurada,no
4058,4058,683070000000000181441000000000,68307000000181441000,LT VDA CHOCOITA,No_Estructurada,no
4059,4059,683070000000000181447000000000,68307000000181447000,NAZARETH VDA CHOCOITA,No_Estructurada,no
4060,4060,683070000000000181454000000000,68307000000181454000,LA GRANJITA LO 1 VDA CHOCOITA,No_Estructurada,no
4061,4061,683070000000000181455000000000,68307000000181455000,LOTE VDA CHOCOITA,No_Estructurada,no
4062,4062,683070000000000190135000000000,68307000000190135000,LO 1 VDA CHOCOITA,No_Estructurada,no
4063,4063,683070000000000190078000000000,68307000000190078000,LO VDA CHOCOITA,No_Estructurada,no
4064,4064,683070000000000190134000000000,68307000000190134000,EL PORVENIR VDA CHOCOITA,No_Estructurada,no
4065,4065,683070000000000190141000000000,68307000000190141000,EL RODEO VDA CHOCOITA,No_Estructurada,no
4066,4066,683070000000000190143000000000,68307000000190143000,LOTE 1 LOS LOROS VDA CHOCOITA,No_Estructurada,no
4067,4067,683070000000000210042000000000,68307000000210042000,LO VDA CHOCOITA,No_Estructurada,no
4068,4068,683070000000000210087000000000,68307000000210087000,LA PERLA VDA CHOCOITA,No_Estructurada,no
4071,4071,683070000000000190109000000000,68307000000190109000,LA MILAGROSA VDA CHOCOITA,No_Estructurada,no
4072,4072,683070000000000210037000000000,68307000000210037000,LOTE VDA CHOCOITA,No_Estructurada,no
4073,4073,683070000000000100004000000000,68307000000100004000,LA FORTUNA,No_Estructurada,no
4074,4074,683070000000000100016000000000,68307000000100016000,VILLA DEL CARMEN,No_Estructurada,no
4075,4075,683070000000000100151000000000,68307000000100151000,SANTA LUCIA VDA CHOCOITA,No_Estructurada,no
4076,4076,683070000000000040087000000000,68307000000040087000,LAS PALMERAS VDA CHOCOITA,No_Estructurada,no
4077,4077,683070000000000040463000000000,68307000000040463000,EL CARACOLI VDA CHOCOITA,No_Estructurada,no
4078,4078,683070000000000040462000000000,68307000000040462000,EL ALMENDRO VDA CHOCOITA,No_Estructurada,no
4079,4079,683070000000000040461000000000,68307000000040461000,TERRENO VDA CHOCOITA,No_Estructurada,no
4080,4080,683070000000000040459000000000,68307000000040459000,LOTE VDA CHOCOITA,No_Estructurada,no
4081,4081,683070000000000060631000000000,68307000000060631000,LOTE 1 VDA CHOCOITA,No_Estructurada,no
4082,4082,683070000000000060634000000000,68307000000060634000,LOTE VDA CHOCOITA,No_Estructurada,no
4083,4083,683070000000000060573000000000,68307000000060573000,LO EL PROGRESO VDA CHOCOITA,No_Estructurada,no
4084,4084,683070000000000060574000000000,68307000000060574000,LO VDA CHOCOITA,No_Estructurada,no
4088,4088,683070000000000012638000000000,68307000000012638000,LO VDA CHOCOITA,No_Estructurada,no
4089,4089,683070000000000012637000000000,68307000000012637000,LOTE VDA CHOCOITA,No_Estructurada,no
4090,4090,683070000000000012636000000000,68307000000012636000,LO 2 VDA CHOCOITA,No_Estructurada,no
4091,4091,683070000000000011713000000000,68307000000011713000,LO 3 VDA CHOCOITA,No_Estructurada,no
4092,4092,683070000000000012634000000000,68307000000012634000,LO 4 VDA CHOCOITA,No_Estructurada,no
4093,4093,683070000000000012641000000000,68307000000012641000,LO 5 VDA CHOCOITA,No_Estructurada,no
4094,4094,683070000000000023047000000000,68307000000023047000,EL EDEN VDA CHOCOITA,No_Estructurada,no
4095,4095,683070000000000023046000000000,68307000000023046000,MI CABANA VDA CHOCOITA,No_Estructurada,no
4096,4096,683070000000000023045000000000,68307000000023045000,LOTE VDA CHOCOITA,No_Estructurada,no
4097,4097,683070000000000023044000000000,68307000000023044000,LO VDA CHOCOITA,No_Estructurada,no
4098,4098,683070000000000023043000000000,68307000000023043000,LO DE TERRENO,No_Estructurada,no
4099,4099,683070000000000021174000000000,68307000000021174000,LO LA ESTRELLA VDA CHOCOITA,No_Estructurada,no
4100,4100,683070000000000020622000000000,68307000000020622000,LO DE TERRENO,No_Estructurada,no
4110,4110,683070000000000070783000000000,68307000000070783000,LO DE TERRENO VDA CHOCOITA,No_Estructurada,no
4153,4153,683070000000000012653000000000,68307000000012653000,LOTE VILLA DEL CARMEN II VDA CHOCO,No_Estructurada,no
4101,4101,683070000000000023042000000000,68307000000023042000,LOTE 2 MI PEQUENA MANSION VDA CHOC,No_Estructurada,no
4102,4102,683070000000000020009000000000,68307000000020009000,LOTE DE TERRENO,No_Estructurada,no
4103,4103,683070000000000020623000000000,68307000000020623000,LA YE LO 3 VDA CHOCOITA,No_Estructurada,no
4104,4104,683070000000000023059000000000,68307000000023059000,LOTE 4 CASA LOTE,No_Estructurada,no
4105,4105,683070000000000023060000000000,68307000000023060000,LO 1 VDA CHOCOITA,No_Estructurada,no
4106,4106,683070000000000070369000000000,68307000000070369000,LOTE 6 VDA CHOCOITA,No_Estructurada,no
4107,4107,683070000000000070493000000000,68307000000070493000,LOTE 11 LA LAGUNA VDA CHOCOITA,No_Estructurada,no
4108,4108,683070000000000023004000000000,68307000000023004000,LOTE 10 EL ENCANTO VDA CHOCOITA,No_Estructurada,no
4109,4109,683070000000000070784000000000,68307000000070784000,LOTE 9 EL EUCALIPTO VDA CHOCOITA,No_Estructurada,no
4111,4111,683070000000000110213000000000,68307000000110213000,LO 8 VILLA ISABEL VDA CHOCOITA,No_Estructurada,no
4112,4112,683070000000000150220000000000,68307000000150220000,LOTE 7 ALTO VIENTO VDA CHOCOITA,No_Estructurada,no
4113,4113,683070000000000150033000000000,68307000000150033000,LO 6 SALDO VDA CHOCOITA,No_Estructurada,no
4114,4114,683070000000000150221000000000,68307000000150221000,LOTE 5 EL URUMO VDA CHOCOITA,No_Estructurada,no
4115,4115,683070000000000070785000000000,68307000000070785000,LOTE 4 EL NARANJITO,No_Estructurada,no
4116,4116,683070000000000070786000000000,68307000000070786000,LO 3 EL MIRADOR VDA CHOCOITA,No_Estructurada,no
4117,4117,683070000000000100162000000000,68307000000100162000,LOTE 2 LAS BRISAS VDA CHOCOITA,No_Estructurada,no
4179,4179,683070000000000210312000000000,68307000000210312000,EL PIEDRON LO 1 VDA CHOCOITA,No_Estructurada,no
4118,4118,683070000000000060632000000000,68307000000060632000,LO 1 VDA CHOCOITA,No_Estructurada,no
4119,4119,683070000000000060135000000000,68307000000060135000,SAN RAFAEL VDA CHOCOITA,No_Estructurada,no
4120,4120,683070000000000060633000000000,68307000000060633000,LO VILLA LAURA VDA CHOCOITA,No_Estructurada,no
4121,4121,683070000000000060052000000000,68307000000060052000,LOTE DE TERRENO,No_Estructurada,no
4122,4122,683070000000000210302000000000,68307000000210302000,LAS PALMERAS VDA CHOCOITA,No_Estructurada,no
4123,4123,683070000000000023032000000000,68307000000023032000,LO 2 VDA CHOCOITA,No_Estructurada,no
4124,4124,683070000000000210303000000000,68307000000210303000,LO 3 VDA CHOCOITA,No_Estructurada,no
4125,4125,683070000000000012643000000000,68307000000012643000,LO 4 VDA CHOCOITA,No_Estructurada,no
4126,4126,683070000000000090084000000000,68307000000090084000,LO 5 VDA CHOCOITA,No_Estructurada,no
4127,4127,683070000000000100163000000000,68307000000100163000,MATA DE PINA VDA CHOCOITA,No_Estructurada,no
4128,4128,683070000000000130144000000000,68307000000130144000,LO VDA CHOCOITA,No_Estructurada,no
4129,4129,683070000000000130143000000000,68307000000130143000,EL PORVENIR LOTE DOS VDA CHOCOITA,No_Estructurada,no
4130,4130,683070000000000130142000000000,68307000000130142000,VIA VEREDA CHOCOITA,No_Estructurada,no
4131,4131,683070000000000140027000000000,68307000000140027000,LO 1 VDA CHOCOITA,No_Estructurada,no
4132,4132,683070000000000140026000000000,68307000000140026000,LO 4 VDA CHOCOITA,No_Estructurada,no
4133,4133,683070000000000140024000000000,68307000000140024000,LO 5 VDA CHOCOITA,No_Estructurada,no
4134,4134,683070000000000140023000000000,68307000000140023000,LO 6 VDA CHOCOITA,No_Estructurada,no
4135,4135,683070000000000140021000000000,68307000000140021000,LO 7 VDA CHOCOITA,No_Estructurada,no
4154,4154,683070000000000012654000000000,68307000000012654000,LO 8 VDA CHOCOITA,No_Estructurada,no
4136,4136,683070000000000140022000000000,68307000000140022000,LO 9 VDA CHOCOITA,No_Estructurada,no
4137,4137,683070000000000140028000000000,68307000000140028000,LO 10 VDA CHOCOITA,No_Estructurada,no
